schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,full_result,team_away,team_favorite_id,spread_favorite,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail
9/6/18,2018,1,FALSE,Philadelphia Eagles,18,12,H,Atlanta Falcons,PHI,-1,Lincoln Financial Field,FALSE,81,8,Rain
9/9/18,2018,1,FALSE,Arizona Cardinals,6,24,A,Washington Redskins,ARI,-2,University of Phoenix Stadium,FALSE,72,0,DOME
9/9/18,2018,1,FALSE,Baltimore Ravens,47,3,H,Buffalo Bills,BAL,-7.5,M&T Bank Stadium,FALSE,61,12,Rain
9/9/18,2018,1,FALSE,Carolina Panthers,16,8,H,Dallas Cowboys,CAR,-2.5,Bank of America Stadium,FALSE,81,9,Rain
9/9/18,2018,1,FALSE,Cleveland Browns,21,21,A,Pittsburgh Steelers,PIT,-3.5,FirstEnergy Stadium,FALSE,58,11,Rain
9/9/18,2018,1,FALSE,Denver Broncos,27,24,H,Seattle Seahawks,DEN,-3,Sports Authority Field at Mile High,FALSE,84,5,
9/9/18,2018,1,FALSE,Green Bay Packers,24,23,H,Chicago Bears,GB,-6.5,Lambeau Field,FALSE,62,10,
9/9/18,2018,1,FALSE,Indianapolis Colts,23,34,A,Cincinnati Bengals,CIN,-1,Lucas Oil Stadium,FALSE,72,0,DOME
9/9/18,2018,1,FALSE,Los Angeles Chargers,28,38,A,Kansas City Chiefs,LAC,-3.5,StubHub Center,FALSE,84,8,
9/9/18,2018,1,FALSE,Miami Dolphins,27,20,H,Tennessee Titans,TEN,-1,Hard Rock Stadium,FALSE,89,7,Rain
9/9/18,2018,1,FALSE,Minnesota Vikings,24,16,H,San Francisco 49ers,MIN,-6,U.S. Bank Stadium,FALSE,72,0,DOME
9/9/18,2018,1,FALSE,New England Patriots,27,20,H,Houston Texans,NE,-6,Gillette Stadium,FALSE,62,10,
9/9/18,2018,1,FALSE,New Orleans Saints,40,48,A,Tampa Bay Buccaneers,NO,-10,Mercedes-Benz Superdome,FALSE,72,0,DOME
9/9/18,2018,1,FALSE,New York Giants,15,20,A,Jacksonville Jaguars,JAX,-2.5,MetLife Stadium,FALSE,59,7,Rain
9/10/18,2018,1,FALSE,Detroit Lions,17,48,A,New York Jets,DET,-7,Ford Field,FALSE,72,0,DOME
9/10/18,2018,1,FALSE,Oakland Raiders,13,33,A,Los Angeles Rams,LAR,-6.5,Oakland Coliseum,FALSE,69,10,
9/13/18,2018,2,FALSE,Cincinnati Bengals,34,23,H,Baltimore Ravens,CIN,-1,Paul Brown Stadium,FALSE,82,3,
9/16/18,2018,2,FALSE,Atlanta Falcons,31,24,H,Carolina Panthers,ATL,-5.5,Mercedes-Benz Superdome,FALSE,72,0,DOME
9/16/18,2018,2,FALSE,Buffalo Bills,20,31,A,Los Angeles Chargers,LAC,-7.5,New Era Field,FALSE,83,6,
9/16/18,2018,2,FALSE,Dallas Cowboys,20,13,H,New York Giants,DAL,-3,AT&T Stadium,FALSE,72,0,DOME
9/16/18,2018,2,FALSE,Denver Broncos,20,19,H,Oakland Raiders,DEN,-5.5,Sports Authority Field at Mile High,FALSE,92,4,
9/16/18,2018,2,FALSE,Green Bay Packers,29,29,A,Minnesota Vikings,MIN,-2,Lambeau Field,FALSE,80,5,
9/16/18,2018,2,FALSE,Jacksonville Jaguars,31,20,H,New England Patriots,NE,-2,EverBank Field,FALSE,97,15,Rain
9/16/18,2018,2,FALSE,Los Angeles Rams,34,0,H,Arizona Cardinals,LAR,-13.5,Los Angeles Memorial Coliseum,FALSE,86,2,
9/16/18,2018,2,FALSE,New Orleans Saints,21,18,H,Cleveland Browns,NO,-10,Mercedes-Benz Superdome,FALSE,72,0,DOME
9/16/18,2018,2,FALSE,New York Jets,12,20,A,Miami Dolphins,NYJ,-3,MetLife Stadium,FALSE,80,4,
9/16/18,2018,2,FALSE,Pittsburgh Steelers,37,42,A,Kansas City Chiefs,PIT,-4.5,Heinz Field,FALSE,80,10,
9/16/18,2018,2,FALSE,San Francisco 49ers,30,27,H,Detroit Lions,SF,-6,Levi's Stadium,FALSE,73,12,
9/16/18,2018,2,FALSE,Tampa Bay Buccaneers,27,21,H,Philadelphia Eagles,PHI,-3,Raymond James Stadium,FALSE,91,9,
9/16/18,2018,2,FALSE,Tennessee Titans,20,17,H,Houston Texans,HOU,-3.5,Nissan Stadium,FALSE,81,12,
9/16/18,2018,2,FALSE,Washington Redskins,9,21,A,Indianapolis Colts,WAS,-6,FedEx Field,FALSE,71,5,
9/17/18,2018,2,FALSE,Chicago Bears,24,17,H,Seattle Seahawks,CHI,-4.5,Soldier Field,FALSE,79,2,
9/20/18,2018,3,FALSE,Cleveland Browns,21,17,H,New York Jets,CLE,-3,FirstEnergy Stadium,FALSE,83,11,
9/23/18,2018,3,FALSE,Arizona Cardinals,14,16,A,Chicago Bears,CHI,-5.5,University of Phoenix Stadium,FALSE,72,0,DOME
9/23/18,2018,3,FALSE,Atlanta Falcons,37,43,A,New Orleans Saints,ATL,-1.5,Mercedes-Benz Superdome,FALSE,72,0,DOME
9/23/18,2018,3,FALSE,Baltimore Ravens,27,14,H,Denver Broncos,BAL,-5.5,M&T Bank Stadium,FALSE,61,5,Rain
9/23/18,2018,3,FALSE,Carolina Panthers,31,21,H,Cincinnati Bengals,CAR,-2.5,Bank of America Stadium,FALSE,80,3,
9/23/18,2018,3,FALSE,Detroit Lions,26,10,H,New England Patriots,NE,-7,Ford Field,FALSE,72,0,DOME
9/23/18,2018,3,FALSE,Houston Texans,22,27,A,New York Giants,HOU,-6.5,NRG Stadium,FALSE,72,0,DOME
9/23/18,2018,3,FALSE,Jacksonville Jaguars,6,9,A,Tennessee Titans,JAX,-10,TIAA Bank Field,FALSE,89,10,
9/23/18,2018,3,FALSE,Kansas City Chiefs,38,27,H,San Francisco 49ers,KC,-5.5,Arrowhead Stadium,FALSE,70,4,
9/23/18,2018,3,FALSE,Los Angeles Rams,35,23,H,Los Angeles Chargers,LAR,-7.5,Los Angeles Memorial Coliseum,FALSE,80,5,
9/23/18,2018,3,FALSE,Miami Dolphins,28,20,H,Oakland Raiders,MIA,-3,Hard Rock Stadium,FALSE,90,7,
9/23/18,2018,3,FALSE,Minnesota Vikings,6,27,A,Buffalo Bills,MIN,-16.5,U.S. Bank Stadium,FALSE,72,0,DOME
9/23/18,2018,3,FALSE,Philadelphia Eagles,20,16,H,Indianapolis Colts,PHI,-6.5,Lincoln Financial Field,FALSE,61,5,Rain
9/23/18,2018,3,FALSE,Seattle Seahawks,24,13,H,Dallas Cowboys,SEA,-1,CenturyLink Field,FALSE,61,4,
9/23/18,2018,3,FALSE,Washington Redskins,31,17,H,Green Bay Packers,GB,-2.5,FedEx Field,FALSE,62,6,Rain
9/24/18,2018,3,FALSE,Tampa Bay Buccaneers,27,30,A,Pittsburgh Steelers,PIT,-1,Raymond James Stadium,FALSE,77,5,
9/27/18,2018,4,FALSE,Los Angeles Rams,38,31,H,Minnesota Vikings,LAR,-7.5,Los Angeles Memorial Coliseum,FALSE,75,3,
9/30/18,2018,4,FALSE,Arizona Cardinals,17,20,A,Seattle Seahawks,SEA,-3.5,University of Phoenix Stadium,FALSE,72,0,DOME
9/30/18,2018,4,FALSE,Atlanta Falcons,36,37,A,Cincinnati Bengals,ATL,-3.5,Mercedes-Benz Superdome,FALSE,72,0,DOME
9/30/18,2018,4,FALSE,Chicago Bears,48,10,H,Tampa Bay Buccaneers,CHI,-3,Soldier Field,FALSE,66,5,
9/30/18,2018,4,FALSE,Dallas Cowboys,26,24,H,Detroit Lions,DAL,-2.5,AT&T Stadium,FALSE,72,0,DOME
9/30/18,2018,4,FALSE,Green Bay Packers,22,0,H,Buffalo Bills,GB,-8.5,Lambeau Field,FALSE,49,9,
9/30/18,2018,4,FALSE,Indianapolis Colts,34,37,A,Houston Texans,IND,-1,Lucas Oil Stadium,FALSE,72,0,DOME
9/30/18,2018,4,FALSE,Jacksonville Jaguars,31,12,H,New York Jets,JAX,-7.5,TIAA Bank Field,FALSE,86,10,
9/30/18,2018,4,FALSE,Los Angeles Chargers,29,27,H,San Francisco 49ers,LAC,-10.5,StubHub Center,FALSE,78,9,
9/30/18,2018,4,FALSE,New England Patriots,38,7,H,Miami Dolphins,NE,-6.5,Gillette Stadium,FALSE,65,6,
9/30/18,2018,4,FALSE,New York Giants,18,33,A,New Orleans Saints,NO,-3.5,MetLife Stadium,FALSE,71,7,
9/30/18,2018,4,FALSE,Oakland Raiders,45,42,H,Cleveland Browns,OAK,-2.5,Oakland Coliseum,FALSE,71,8,
9/30/18,2018,4,FALSE,Pittsburgh Steelers,14,26,A,Baltimore Ravens,PIT,-3,Heinz Field,FALSE,69,2,
9/30/18,2018,4,FALSE,Tennessee Titans,26,23,H,Philadelphia Eagles,PHI,-3,Nissan Stadium,FALSE,80,4,
10/1/18,2018,4,FALSE,Denver Broncos,23,27,A,Kansas City Chiefs,KC,-3.5,Sports Authority Field at Mile High,FALSE,65,5,
10/4/18,2018,5,FALSE,New England Patriots,38,24,H,Indianapolis Colts,NE,-10.5,Gillette Stadium,FALSE,66,6,
10/7/18,2018,5,FALSE,Buffalo Bills,13,12,H,Tennessee Titans,TEN,-6,New Era Field,FALSE,62,8,
10/7/18,2018,5,FALSE,Carolina Panthers,33,31,H,New York Giants,CAR,-7,Bank of America Stadium,FALSE,80,3,
10/7/18,2018,5,FALSE,Cincinnati Bengals,27,17,H,Miami Dolphins,CIN,-6.5,Paul Brown Stadium,FALSE,87,4,
10/7/18,2018,5,FALSE,Cleveland Browns,12,9,H,Baltimore Ravens,BAL,-3,FirstEnergy Stadium,FALSE,72,5,
