schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,full_result,team_away,team_favorite_id,spread_favorite,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail
9/9/10,2010,1,FALSE,New Orleans Saints,14,9,H,Minnesota Vikings,NO,-5,Louisiana Superdome,FALSE,72,0,Dome
9/12/10,2010,1,FALSE,Buffalo Bills,10,15,A,Miami Dolphins,MIA,-3,Ralph Wilson Stadium,FALSE,64,7,Sunny
9/12/10,2010,1,FALSE,Chicago Bears,19,14,H,Detroit Lions,CHI,-6.5,Soldier Field,FALSE,75,1,Sunny
9/12/10,2010,1,FALSE,Houston Texans,34,24,H,Indianapolis Colts,IND,-1,Reliant Stadium,FALSE,89,5,Sunny
9/12/10,2010,1,FALSE,Jacksonville Jaguars,24,17,H,Denver Broncos,JAX,-3,EverBank Field,FALSE,91,1,Sunny
9/12/10,2010,1,FALSE,New England Patriots,38,24,H,Cincinnati Bengals,NE,-5.5,Gillette Stadium,FALSE,63,10,Sunny
9/12/10,2010,1,FALSE,New York Giants,31,18,H,Carolina Panthers,NYG,-6,MetLife Stadium,FALSE,65,1,Rain
9/12/10,2010,1,FALSE,Philadelphia Eagles,20,27,A,Green Bay Packers,GB,-3,Lincoln Financial Field,FALSE,69,4,Sunny
9/12/10,2010,1,FALSE,Pittsburgh Steelers,15,9,H,Atlanta Falcons,ATL,-1.5,Heinz Field,FALSE,65,9,Sunny
9/12/10,2010,1,FALSE,Seattle Seahawks,31,6,H,San Francisco 49ers,SF,-3,CenturyLink Field,FALSE,64,11,Sunny
9/12/10,2010,1,FALSE,St. Louis Rams,13,17,A,Arizona Cardinals,ARI,-3,Edward Jones Dome,FALSE,72,0,Dome
9/12/10,2010,1,FALSE,Tampa Bay Buccaneers,17,14,H,Cleveland Browns,TB,-2.5,Raymond James Stadium,FALSE,87,6,Sunny
9/12/10,2010,1,FALSE,Tennessee Titans,38,13,H,Oakland Raiders,TEN,-6.5,Nissan Stadium,FALSE,77,9,Sunny
9/12/10,2010,1,FALSE,Washington Redskins,13,7,H,Dallas Cowboys,DAL,-3,FedEx Field,FALSE,66,2,Sunny
9/13/10,2010,1,FALSE,Kansas City Chiefs,21,14,H,San Diego Chargers,LAC,-4,Arrowhead Stadium,FALSE,81,1,Sunny
9/13/10,2010,1,FALSE,New York Jets,9,10,A,Baltimore Ravens,NYJ,-1,MetLife Stadium,FALSE,73,1,Rain
9/19/10,2010,2,FALSE,Atlanta Falcons,41,7,H,Arizona Cardinals,ATL,-7,Georgia Dome,FALSE,72,0,Dome
9/19/10,2010,2,FALSE,Carolina Panthers,7,20,A,Tampa Bay Buccaneers,CAR,-4,Bank of America Stadium,FALSE,89,4,Sunny
9/19/10,2010,2,FALSE,Cincinnati Bengals,15,10,H,Baltimore Ravens,BAL,-3,Paul Brown Stadium,FALSE,78,1,Sunny
9/19/10,2010,2,FALSE,Cleveland Browns,14,16,A,Kansas City Chiefs,CLE,-3,FirstEnergy Stadium,FALSE,65,1,Sunny
9/19/10,2010,2,FALSE,Dallas Cowboys,20,27,A,Chicago Bears,DAL,-7,Cowboys Stadium,FALSE,72,0,Dome
9/19/10,2010,2,FALSE,Denver Broncos,31,14,H,Seattle Seahawks,DEN,-3.5,Sports Authority Field at Mile High,FALSE,91,9,Sunny
9/19/10,2010,2,FALSE,Detroit Lions,32,35,A,Philadelphia Eagles,PHI,-6.5,Ford Field,FALSE,72,0,Dome
9/19/10,2010,2,FALSE,Green Bay Packers,34,7,H,Buffalo Bills,GB,-13,Lambeau Field,FALSE,58,4,Sunny
9/19/10,2010,2,FALSE,Indianapolis Colts,38,14,H,New York Giants,IND,-4,Lucas Oil Stadium,FALSE,72,0,Dome
9/19/10,2010,2,FALSE,Minnesota Vikings,10,14,A,Miami Dolphins,MIN,-6,Mall of America Field,FALSE,72,0,Dome
9/19/10,2010,2,FALSE,New York Jets,28,14,H,New England Patriots,NE,-3,MetLife Stadium,FALSE,82,6,Sunny
9/19/10,2010,2,FALSE,Oakland Raiders,16,14,H,St. Louis Rams,OAK,-3,Oakland Coliseum,FALSE,72,6,Sunny
9/19/10,2010,2,FALSE,San Diego Chargers,38,13,H,Jacksonville Jaguars,LAC,-7,Qualcomm Stadium,FALSE,76,8,Sunny
9/19/10,2010,2,FALSE,Tennessee Titans,11,19,A,Pittsburgh Steelers,TEN,-6,Nissan Stadium,FALSE,87,3,Sunny
9/19/10,2010,2,FALSE,Washington Redskins,27,30,A,Houston Texans,HOU,-3,FedEx Field,FALSE,85,6,Sunny
9/20/10,2010,2,FALSE,San Francisco 49ers,22,25,A,New Orleans Saints,NO,-5,Candlestick Park,FALSE,72,1,Sunny
9/26/10,2010,3,FALSE,Arizona Cardinals,24,23,H,Oakland Raiders,ARI,-5.5,University of Phoenix Stadium,FALSE,72,0,Dome
9/26/10,2010,3,FALSE,Baltimore Ravens,24,17,H,Cleveland Browns,BAL,-12.5,M&T Bank Stadium,FALSE,77,6,Rain
9/26/10,2010,3,FALSE,Carolina Panthers,7,20,A,Cincinnati Bengals,CIN,-3.5,Bank of America Stadium,FALSE,67,8,Rain
9/26/10,2010,3,FALSE,Denver Broncos,13,27,A,Indianapolis Colts,IND,-6,Sports Authority Field at Mile High,FALSE,85,6,Sunny
9/26/10,2010,3,FALSE,Houston Texans,13,27,A,Dallas Cowboys,HOU,-2.5,Reliant Stadium,FALSE,82,8,Sunny
9/26/10,2010,3,FALSE,Jacksonville Jaguars,3,28,A,Philadelphia Eagles,PHI,-3,EverBank Field,FALSE,90,5,Sunny
9/26/10,2010,3,FALSE,Kansas City Chiefs,31,10,H,San Francisco 49ers,SF,-3,Arrowhead Stadium,FALSE,57,1,Sunny
9/26/10,2010,3,FALSE,Miami Dolphins,23,31,A,New York Jets,MIA,-2.5,Sun Life Stadium,FALSE,84,9,Sunny
9/26/10,2010,3,FALSE,Minnesota Vikings,24,10,H,Detroit Lions,MIN,-13,Mall of America Field,FALSE,72,0,Dome
9/26/10,2010,3,FALSE,New England Patriots,38,30,H,Buffalo Bills,NE,-14.5,Gillette Stadium,FALSE,68,11,Sunny
9/26/10,2010,3,FALSE,New Orleans Saints,24,27,A,Atlanta Falcons,NO,-3,Louisiana Superdome,FALSE,72,0,Dome
9/26/10,2010,3,FALSE,New York Giants,10,29,A,Tennessee Titans,NYG,-3,MetLife Stadium,FALSE,70,3,Sunny
9/26/10,2010,3,FALSE,Seattle Seahawks,27,20,H,San Diego Chargers,LAC,-4,CenturyLink Field,FALSE,66,10,Sunny
9/26/10,2010,3,FALSE,St. Louis Rams,30,16,H,Washington Redskins,WAS,-5,Edward Jones Dome,FALSE,72,0,Dome
9/26/10,2010,3,FALSE,Tampa Bay Buccaneers,13,38,A,Pittsburgh Steelers,PIT,-3,Raymond James Stadium,FALSE,90,7,Sunny
9/27/10,2010,3,FALSE,Chicago Bears,20,17,H,Green Bay Packers,GB,-3,Soldier Field,FALSE,56,6,Sunny
10/3/10,2010,4,FALSE,Atlanta Falcons,16,14,H,San Francisco 49ers,ATL,-7,Georgia Dome,FALSE,72,0,Dome
10/3/10,2010,4,FALSE,Buffalo Bills,14,38,A,New York Jets,NYJ,-6,Ralph Wilson Stadium,FALSE,51,1,Rain
10/3/10,2010,4,FALSE,Cleveland Browns,23,20,H,Cincinnati Bengals,CIN,-2.5,FirstEnergy Stadium,FALSE,52,10,Sunny
10/3/10,2010,4,FALSE,Green Bay Packers,28,26,H,Detroit Lions,GB,-14.5,Lambeau Field,FALSE,52,8,Sunny
10/3/10,2010,4,FALSE,Jacksonville Jaguars,31,28,H,Indianapolis Colts,IND,-7,EverBank Field,FALSE,81,1,Sunny
10/3/10,2010,4,FALSE,New Orleans Saints,16,14,H,Carolina Panthers,NO,-12.5,Louisiana Superdome,FALSE,72,0,Dome
10/3/10,2010,4,FALSE,New York Giants,17,3,H,Chicago Bears,NYG,-3.5,MetLife Stadium,FALSE,59,1,Sunny
10/3/10,2010,4,FALSE,Oakland Raiders,24,31,A,Houston Texans,HOU,-3.5,Oakland Coliseum,FALSE,71,1,Sunny
10/3/10,2010,4,FALSE,Philadelphia Eagles,12,17,A,Washington Redskins,PHI,-5,Lincoln Financial Field,FALSE,63,1,Sunny
10/3/10,2010,4,FALSE,Pittsburgh Steelers,14,17,A,Baltimore Ravens,PIT,-2.5,Heinz Field,FALSE,52,5,Sunny
10/3/10,2010,4,FALSE,San Diego Chargers,41,10,H,Arizona Cardinals,LAC,-9.5,Qualcomm Stadium,FALSE,72,8,Sunny
10/3/10,2010,4,FALSE,St. Louis Rams,20,3,H,Seattle Seahawks,SEA,-2,Edward Jones Dome,FALSE,72,0,Dome
10/3/10,2010,4,FALSE,Tennessee Titans,20,26,A,Denver Broncos,TEN,-6.5,Nissan Stadium,FALSE,54,1,Sunny
10/4/10,2010,4,FALSE,Miami Dolphins,14,41,A,New England Patriots,NE,-1,Sun Life Stadium,FALSE,81,1,Sunny
10/10/10,2010,5,FALSE,Arizona Cardinals,30,20,H,New Orleans Saints,NO,-7,University of Phoenix Stadium,FALSE,72,0,Dome
10/10/10,2010,5,FALSE,Baltimore Ravens,31,17,H,Denver Broncos,BAL,-8,M&T Bank Stadium,FALSE,70,6,Sunny
10/10/10,2010,5,FALSE,Buffalo Bills,26,36,A,Jacksonville Jaguars,BUF,-2.5,Ralph Wilson Stadium,FALSE,63,1,Sunny
10/10/10,2010,5,FALSE,Carolina Panthers,6,23,A,Chicago Bears,CAR,-3,Bank of America Stadium,FALSE,81,2,Sunny
10/10/10,2010,5,FALSE,Cincinnati Bengals,21,24,A,Tampa Bay Buccaneers,CIN,-7,Paul Brown Stadium,FALSE,81,2,Sunny
10/10/10,2010,5,FALSE,Cleveland Browns,10,20,A,Atlanta Falcons,ATL,-3,FirstEnergy Stadium,FALSE,66,9,Sunny
10/10/10,2010,5,FALSE,Dallas Cowboys,27,34,A,Tennessee Titans,DAL,-7,Cowboys Stadium,FALSE,72,0,Dome
10/10/10,2010,5,FALSE,Detroit Lions,44,6,H,St. Louis Rams,DET,-3,Ford Field,FALSE,72,0,Dome
10/10/10,2010,5,FALSE,Houston Texans,10,34,A,New York Giants,HOU,-3,Reliant Stadium,FALSE,79,6,Sunny
10/10/10,2010,5,FALSE,Indianapolis Colts,19,9,H,Kansas City Chiefs,IND,-7.5,Lucas Oil Stadium,FALSE,72,0,Dome
10/10/10,2010,5,FALSE,Oakland Raiders,35,27,H,San Diego Chargers,LAC,-7,Oakland Coliseum,FALSE,71,0,Sunny
10/10/10,2010,5,FALSE,San Francisco 49ers,24,27,A,Philadelphia Eagles,SF,-3,Candlestick Park,FALSE,75,1,Sunny
10/10/10,2010,5,FALSE,Washington Redskins,16,13,H,Green Bay Packers,GB,-3,FedEx Field,FALSE,72,0,Sunny
10/11/10,2010,5,FALSE,New York Jets,29,20,H,Minnesota Vikings,NYJ,-4.5,MetLife Stadium,FALSE,72,1,Sunny
10/17/10,2010,6,FALSE,Chicago Bears,20,23,A,Seattle Seahawks,CHI,-6,Soldier Field,FALSE,61,9,Sunny
10/17/10,2010,6,FALSE,Denver Broncos,20,24,A,New York Jets,NYJ,-3.5,Sports Authority Field at Mile High,FALSE,73,4,Sunny
10/17/10,2010,6,FALSE,Green Bay Packers,20,23,A,Miami Dolphins,GB,-3,Lambeau Field,FALSE,57,1,Sunny
10/17/10,2010,6,FALSE,Houston Texans,35,31,H,Kansas City Chiefs,HOU,-4.5,Reliant Stadium,FALSE,78,3,Sunny
10/17/10,2010,6,FALSE,Minnesota Vikings,24,21,H,Dallas Cowboys,MIN,-1.5,Mall of America Field,FALSE,72,0,Dome
10/17/10,2010,6,FALSE,New England Patriots,23,20,H,Baltimore Ravens,NE,-3,Gillette Stadium,FALSE,57,14,Sunny
10/17/10,2010,6,FALSE,New York Giants,28,20,H,Detroit Lions,NYG,-10,MetLife Stadium,FALSE,63,9,Sunny
10/17/10,2010,6,FALSE,Philadelphia Eagles,31,17,H,Atlanta Falcons,PHI,-1.5,Lincoln Financial Field,FALSE,66,1,Sunny
10/17/10,2010,6,FALSE,Pittsburgh Steelers,28,10,H,Cleveland Browns,PIT,-14,Heinz Field,FALSE,61,1,Sunny
10/17/10,2010,6,FALSE,San Francisco 49ers,17,9,H,Oakland Raiders,SF,-7,Candlestick Park,FALSE,59,1,Sunny
10/17/10,2010,6,FALSE,St. Louis Rams,20,17,H,San Diego Chargers,LAC,-8.5,Edward Jones Dome,FALSE,72,0,Dome
10/17/10,2010,6,FALSE,Tampa Bay Buccaneers,6,31,A,New Orleans Saints,NO,-5.5,Raymond James Stadium,FALSE,81,9,Sunny
10/17/10,2010,6,FALSE,Washington Redskins,24,27,A,Indianapolis Colts,IND,-3,FedEx Field,FALSE,70,7,Sunny
10/18/10,2010,6,FALSE,Jacksonville Jaguars,3,30,A,Tennessee Titans,TEN,-3,EverBank Field,FALSE,75,8,Sunny
10/24/10,2010,7,FALSE,Atlanta Falcons,39,32,H,Cincinnati Bengals,ATL,-3.5,Georgia Dome,FALSE,72,0,Dome
10/24/10,2010,7,FALSE,Baltimore Ravens,37,34,H,Buffalo Bills,BAL,-12.5,M&T Bank Stadium,FALSE,72,5,Sunny
10/24/10,2010,7,FALSE,Carolina Panthers,23,20,H,San Francisco 49ers,SF,-2.5,Bank of America Stadium,FALSE,75,9,Sunny
10/24/10,2010,7,FALSE,Chicago Bears,14,17,A,Washington Redskins,CHI,-3,Soldier Field,FALSE,67,1,Sunny
10/24/10,2010,7,FALSE,Denver Broncos,14,59,A,Oakland Raiders,DEN,-7,Sports Authority Field at Mile High,FALSE,63,9,Sunny
10/24/10,2010,7,FALSE,Green Bay Packers,28,24,H,Minnesota Vikings,GB,-2.5,Lambeau Field,FALSE,59,4,Sunny
10/24/10,2010,7,FALSE,Kansas City Chiefs,42,20,H,Jacksonville Jaguars,KC,-9,Arrowhead Stadium,FALSE,64,1,Sunny
10/24/10,2010,7,FALSE,Miami Dolphins,22,23,A,Pittsburgh Steelers,PIT,-3,Sun Life Stadium,FALSE,80,1,Rain
10/24/10,2010,7,FALSE,New Orleans Saints,17,30,A,Cleveland Browns,NO,-12.5,Louisiana Superdome,FALSE,72,0,Dome
10/24/10,2010,7,FALSE,San Diego Chargers,20,23,A,New England Patriots,LAC,-1.5,Qualcomm Stadium,FALSE,69,7,Sunny
10/24/10,2010,7,FALSE,Seattle Seahawks,22,10,H,Arizona Cardinals,SEA,-6.5,CenturyLink Field,FALSE,52,12,Rain
10/24/10,2010,7,FALSE,Tampa Bay Buccaneers,18,17,H,St. Louis Rams,TB,-3,Raymond James Stadium,FALSE,84,9,Sunny
10/24/10,2010,7,FALSE,Tennessee Titans,37,19,H,Philadelphia Eagles,TEN,-3,Nissan Stadium,FALSE,78,2,Sunny
10/25/10,2010,7,FALSE,Dallas Cowboys,35,41,A,New York Giants,DAL,-3.5,Cowboys Stadium,FALSE,86,2,Sunny
10/31/10,2010,8,FALSE,Arizona Cardinals,35,38,A,Tampa Bay Buccaneers,ARI,-3,University of Phoenix Stadium,FALSE,72,0,Dome
10/31/10,2010,8,FALSE,Cincinnati Bengals,14,22,A,Miami Dolphins,CIN,-1,Paul Brown Stadium,FALSE,54,1,Sunny
10/31/10,2010,8,FALSE,Dallas Cowboys,17,35,A,Jacksonville Jaguars,DAL,-6.5,Cowboys Stadium,FALSE,72,0,Dome
10/31/10,2010,8,FALSE,Detroit Lions,37,25,H,Washington Redskins,DET,-3,Ford Field,FALSE,72,0,Dome
10/31/10,2010,8,FALSE,Kansas City Chiefs,13,10,H,Buffalo Bills,KC,-7,Arrowhead Stadium,FALSE,51,1,Sunny
10/31/10,2010,8,FALSE,New England Patriots,28,18,H,Minnesota Vikings,NE,-5.5,Gillette Stadium,FALSE,52,16,Sunny
10/31/10,2010,8,FALSE,New Orleans Saints,20,10,H,Pittsburgh Steelers,NO,-1,Louisiana Superdome,FALSE,72,0,Dome
10/31/10,2010,8,FALSE,New York Jets,0,9,A,Green Bay Packers,NYJ,-6,MetLife Stadium,FALSE,57,1,Sunny
10/31/10,2010,8,FALSE,Oakland Raiders,33,3,H,Seattle Seahawks,OAK,-2,Oakland Coliseum,FALSE,66,5,Sunny
10/31/10,2010,8,FALSE,San Diego Chargers,33,25,H,Tennessee Titans,LAC,-6,Qualcomm Stadium,FALSE,65,1,Sunny
10/31/10,2010,8,FALSE,San Francisco 49ers,24,16,H,Denver Broncos,SF,-2.5,Wembley Stadium,TRUE,54,6,Sunny
10/31/10,2010,8,FALSE,St. Louis Rams,20,10,H,Carolina Panthers,LAR,-2.5,Edward Jones Dome,FALSE,72,0,Dome
11/1/10,2010,8,FALSE,Indianapolis Colts,30,17,H,Houston Texans,IND,-5.5,Lucas Oil Stadium,FALSE,72,0,Dome
11/7/10,2010,9,FALSE,Atlanta Falcons,27,21,H,Tampa Bay Buccaneers,ATL,-9,Georgia Dome,FALSE,72,0,Dome
11/7/10,2010,9,FALSE,Baltimore Ravens,26,10,H,Miami Dolphins,BAL,-5,M&T Bank Stadium,FALSE,50,1,Sunny
11/7/10,2010,9,FALSE,Buffalo Bills,19,22,A,Chicago Bears,CHI,-3,Rogers Centre,TRUE,72,0,Dome
11/7/10,2010,9,FALSE,Carolina Panthers,3,34,A,New Orleans Saints,NO,-6.5,Bank of America Stadium,FALSE,50,7,Sunny
11/7/10,2010,9,FALSE,Cleveland Browns,34,14,H,New England Patriots,NE,-4,FirstEnergy Stadium,FALSE,44,13,Sunny
11/7/10,2010,9,FALSE,Detroit Lions,20,23,A,New York Jets,NYJ,-5.5,Ford Field,FALSE,72,0,Dome
11/7/10,2010,9,FALSE,Green Bay Packers,45,7,H,Dallas Cowboys,GB,-7,Lambeau Field,FALSE,43,3,Sunny
11/7/10,2010,9,FALSE,Houston Texans,23,29,A,San Diego Chargers,LAC,-3,Reliant Stadium,FALSE,64,8,Sunny
11/7/10,2010,9,FALSE,Minnesota Vikings,27,24,H,Arizona Cardinals,MIN,-7.5,Mall of America Field,FALSE,72,0,Dome
11/7/10,2010,9,FALSE,Oakland Raiders,23,20,H,Kansas City Chiefs,PICK,0,Oakland Coliseum,FALSE,63,9,Rain
11/7/10,2010,9,FALSE,Philadelphia Eagles,26,24,H,Indianapolis Colts,PHI,-3,Lincoln Financial Field,FALSE,52,1,Sunny
11/7/10,2010,9,FALSE,Seattle Seahawks,7,41,A,New York Giants,NYG,-7.5,CenturyLink Field,FALSE,56,15,Sunny
11/8/10,2010,9,FALSE,Cincinnati Bengals,21,27,A,Pittsburgh Steelers,PIT,-5.5,Paul Brown Stadium,FALSE,46,2,Sunny
11/11/10,2010,10,FALSE,Atlanta Falcons,26,21,H,Baltimore Ravens,ATL,-1,Georgia Dome,FALSE,72,0,Dome
11/14/10,2010,10,FALSE,Arizona Cardinals,18,36,A,Seattle Seahawks,ARI,-4,University of Phoenix Stadium,FALSE,72,0,Dome
11/14/10,2010,10,FALSE,Buffalo Bills,14,12,H,Detroit Lions,BUF,-1.5,Ralph Wilson Stadium,FALSE,58,1,Sunny
11/14/10,2010,10,FALSE,Chicago Bears,27,13,H,Minnesota Vikings,MIN,-1,Soldier Field,FALSE,44,2,Sunny
11/14/10,2010,10,FALSE,Cleveland Browns,20,26,A,New York Jets,NYJ,-3.5,FirstEnergy Stadium,FALSE,46,1,Sunny
11/14/10,2010,10,FALSE,Denver Broncos,49,29,H,Kansas City Chiefs,KC,-1,Sports Authority Field at Mile High,FALSE,43,6,Sunny
11/14/10,2010,10,FALSE,Indianapolis Colts,23,17,H,Cincinnati Bengals,IND,-7,Lucas Oil Stadium,FALSE,72,0,Dome
11/14/10,2010,10,FALSE,Jacksonville Jaguars,31,24,H,Houston Texans,PICK,0,EverBank Field,FALSE,70,5,Sunny
11/14/10,2010,10,FALSE,Miami Dolphins,29,17,H,Tennessee Titans,MIA,-1,Sun Life Stadium,FALSE,80,9,Sunny
11/14/10,2010,10,FALSE,New York Giants,20,33,A,Dallas Cowboys,NYG,-12.5,MetLife Stadium,FALSE,63,8,Sunny
11/14/10,2010,10,FALSE,Pittsburgh Steelers,26,39,A,New England Patriots,PIT,-4.5,Heinz Field,FALSE,50,8,Rain
11/14/10,2010,10,FALSE,San Francisco 49ers,23,20,H,St. Louis Rams,SF,-4.5,Candlestick Park,FALSE,74,5,Sunny
11/14/10,2010,10,FALSE,Tampa Bay Buccaneers,31,16,H,Carolina Panthers,TB,-7,Raymond James Stadium,FALSE,75,7,Sunny
11/15/10,2010,10,FALSE,Washington Redskins,28,59,A,Philadelphia Eagles,PHI,-3.5,FedEx Field,FALSE,52,3,Sunny
11/18/10,2010,11,FALSE,Miami Dolphins,0,16,A,Chicago Bears,MIA,-2,Sun Life Stadium,FALSE,80,8,Sunny
11/21/10,2010,11,FALSE,Carolina Panthers,13,37,A,Baltimore Ravens,BAL,-13.5,Bank of America Stadium,FALSE,65,6,Sunny
11/21/10,2010,11,FALSE,Cincinnati Bengals,31,49,A,Buffalo Bills,CIN,-4,Paul Brown Stadium,FALSE,65,1,Sunny
11/21/10,2010,11,FALSE,Dallas Cowboys,35,19,H,Detroit Lions,DAL,-7,Cowboys Stadium,FALSE,72,0,Dome
11/21/10,2010,11,FALSE,Jacksonville Jaguars,24,20,H,Cleveland Browns,JAX,-2.5,EverBank Field,FALSE,76,8,Sunny
11/21/10,2010,11,FALSE,Kansas City Chiefs,31,13,H,Arizona Cardinals,KC,-7,Arrowhead Stadium,FALSE,66,2,Sunny
11/21/10,2010,11,FALSE,Minnesota Vikings,3,31,A,Green Bay Packers,GB,-3,Mall of America Field,FALSE,72,0,Dome
11/21/10,2010,11,FALSE,New England Patriots,31,28,H,Indianapolis Colts,NE,-4.5,Gillette Stadium,FALSE,37,6,Sunny
11/21/10,2010,11,FALSE,New Orleans Saints,34,19,H,Seattle Seahawks,NO,-11,Louisiana Superdome,FALSE,72,0,Dome
11/21/10,2010,11,FALSE,New York Jets,30,27,H,Houston Texans,NYJ,-6.5,MetLife Stadium,FALSE,46,1,Sunny
11/21/10,2010,11,FALSE,Philadelphia Eagles,27,17,H,New York Giants,PHI,-3.5,Lincoln Financial Field,FALSE,45,7,Sunny
11/21/10,2010,11,FALSE,Pittsburgh Steelers,35,3,H,Oakland Raiders,PIT,-7,Heinz Field,FALSE,57,9,Sunny
11/21/10,2010,11,FALSE,San Francisco 49ers,0,21,A,Tampa Bay Buccaneers,SF,-3.5,Candlestick Park,FALSE,54,2,Sunny
11/21/10,2010,11,FALSE,St. Louis Rams,17,34,A,Atlanta Falcons,ATL,-3.5,Edward Jones Dome,FALSE,72,0,Dome
11/21/10,2010,11,FALSE,Tennessee Titans,16,19,A,Washington Redskins,TEN,-7,Nissan Stadium,FALSE,66,1,Sunny
11/22/10,2010,11,FALSE,San Diego Chargers,35,14,H,Denver Broncos,LAC,-9,Qualcomm Stadium,FALSE,57,5,Sunny
