,schedule_season,schedule_week,schedule_playoff,team_home,full_result,team_away,team_favorite_id,spread_favorite,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail
2136,2018,1,0,Philadelphia Eagles,1,Atlanta Falcons,PHI,-1.0,0,81.0,8.0,Rain
2137,2018,1,0,Arizona Cardinals,0,Washington Redskins,ARI,-2.0,0,72.0,0.0,Dome
2138,2018,1,0,Baltimore Ravens,1,Buffalo Bills,BAL,-7.5,0,61.0,12.0,Rain
2139,2018,1,0,Carolina Panthers,1,Dallas Cowboys,CAR,-2.5,0,81.0,9.0,Rain
2140,2018,1,0,Cleveland Browns,0,Pittsburgh Steelers,PIT,-3.5,0,58.0,11.0,Rain
2141,2018,1,0,Denver Broncos,1,Seattle Seahawks,DEN,-3.0,0,84.0,5.0,Sunny
2142,2018,1,0,Green Bay Packers,1,Chicago Bears,GB,-6.5,0,62.0,10.0,Sunny
2143,2018,1,0,Indianapolis Colts,0,Cincinnati Bengals,CIN,-1.0,0,72.0,0.0,Dome
2144,2018,1,0,Los Angeles Chargers,0,Kansas City Chiefs,LAC,-3.5,0,84.0,8.0,Sunny
2145,2018,1,0,Miami Dolphins,1,Tennessee Titans,TEN,-1.0,0,89.0,7.0,Rain
2146,2018,1,0,Minnesota Vikings,1,San Francisco 49ers,MIN,-6.0,0,72.0,0.0,Dome
2147,2018,1,0,New England Patriots,1,Houston Texans,NE,-6.0,0,62.0,10.0,Sunny
2148,2018,1,0,New Orleans Saints,0,Tampa Bay Buccaneers,NO,-10.0,0,72.0,0.0,Dome
2149,2018,1,0,New York Giants,0,Jacksonville Jaguars,JAX,-2.5,0,59.0,7.0,Rain
2150,2018,1,0,Detroit Lions,0,New York Jets,DET,-7.0,0,72.0,0.0,Dome
2151,2018,1,0,Oakland Raiders,0,Los Angeles Rams,LAR,-6.5,0,69.0,10.0,Sunny
2152,2018,2,0,Cincinnati Bengals,1,Baltimore Ravens,CIN,-1.0,0,82.0,3.0,Sunny
2153,2018,2,0,Atlanta Falcons,1,Carolina Panthers,ATL,-5.5,0,72.0,0.0,Dome
2154,2018,2,0,Buffalo Bills,0,Los Angeles Chargers,LAC,-7.5,0,83.0,6.0,Sunny
2155,2018,2,0,Dallas Cowboys,1,New York Giants,DAL,-3.0,0,72.0,0.0,Dome
2156,2018,2,0,Denver Broncos,1,Oakland Raiders,DEN,-5.5,0,92.0,4.0,Sunny
2157,2018,2,0,Green Bay Packers,0,Minnesota Vikings,MIN,-2.0,0,80.0,5.0,Sunny
2158,2018,2,0,Jacksonville Jaguars,1,New England Patriots,NE,-2.0,0,97.0,15.0,Rain
2159,2018,2,0,Los Angeles Rams,1,Arizona Cardinals,LAR,-13.5,0,86.0,2.0,Sunny
2160,2018,2,0,New Orleans Saints,1,Cleveland Browns,NO,-10.0,0,72.0,0.0,Dome
2161,2018,2,0,New York Jets,0,Miami Dolphins,NYJ,-3.0,0,80.0,4.0,Sunny
2162,2018,2,0,Pittsburgh Steelers,0,Kansas City Chiefs,PIT,-4.5,0,80.0,10.0,Sunny
2163,2018,2,0,San Francisco 49ers,1,Detroit Lions,SF,-6.0,0,73.0,12.0,Sunny
