,schedule_season,schedule_week,schedule_playoff,full_result,spread_favorite,stadium_neutral,weather_temperature,weather_wind_mph,predicted_result,team_home,team_away,team_favorite_id
0,2018,1,0,1,-1.0,0,81.0,8.0,1,Philadelphia Eagles,Atlanta Falcons,PHI
1,2018,1,0,0,-2.0,0,72.0,0.0,1,Arizona Cardinals,Washington Redskins,ARI
2,2018,1,0,1,-7.5,0,61.0,12.0,1,Baltimore Ravens,Buffalo Bills,BAL
3,2018,1,0,1,-2.5,0,81.0,9.0,1,Carolina Panthers,Dallas Cowboys,CAR
4,2018,1,0,0,-3.5,0,58.0,11.0,0,Cleveland Browns,Pittsburgh Steelers,PIT
5,2018,1,0,1,-3.0,0,84.0,5.0,1,Denver Broncos,Seattle Seahawks,DEN
6,2018,1,0,1,-6.5,0,62.0,10.0,1,Green Bay Packers,Chicago Bears,GB
7,2018,1,0,0,-1.0,0,72.0,0.0,0,Indianapolis Colts,Cincinnati Bengals,CIN
8,2018,1,0,0,-3.5,0,84.0,8.0,0,Los Angeles Chargers,Kansas City Chiefs,LAC
9,2018,1,0,1,-1.0,0,89.0,7.0,0,Miami Dolphins,Tennessee Titans,TEN
10,2018,1,0,1,-6.0,0,72.0,0.0,1,Minnesota Vikings,San Francisco 49ers,MIN
11,2018,1,0,1,-6.0,0,62.0,10.0,1,New England Patriots,Houston Texans,NE
12,2018,1,0,0,-10.0,0,72.0,0.0,1,New Orleans Saints,Tampa Bay Buccaneers,NO
13,2018,1,0,0,-2.5,0,59.0,7.0,0,New York Giants,Jacksonville Jaguars,JAX
14,2018,1,0,0,-7.0,0,72.0,0.0,1,Detroit Lions,New York Jets,DET
15,2018,1,0,0,-6.5,0,69.0,10.0,0,Oakland Raiders,Los Angeles Rams,LAR
16,2018,2,0,1,-1.0,0,82.0,3.0,1,Cincinnati Bengals,Baltimore Ravens,CIN
17,2018,2,0,1,-5.5,0,72.0,0.0,1,Atlanta Falcons,Carolina Panthers,ATL
18,2018,2,0,0,-7.5,0,83.0,6.0,0,Buffalo Bills,Los Angeles Chargers,LAC
19,2018,2,0,1,-3.0,0,72.0,0.0,1,Dallas Cowboys,New York Giants,DAL
20,2018,2,0,1,-5.5,0,92.0,4.0,1,Denver Broncos,Oakland Raiders,DEN
21,2018,2,0,0,-2.0,0,80.0,5.0,0,Green Bay Packers,Minnesota Vikings,MIN
22,2018,2,0,1,-2.0,0,97.0,15.0,0,Jacksonville Jaguars,New England Patriots,NE
23,2018,2,0,1,-13.5,0,86.0,2.0,1,Los Angeles Rams,Arizona Cardinals,LAR
24,2018,2,0,1,-10.0,0,72.0,0.0,1,New Orleans Saints,Cleveland Browns,NO
25,2018,2,0,0,-3.0,0,80.0,4.0,1,New York Jets,Miami Dolphins,NYJ
26,2018,2,0,0,-4.5,0,80.0,10.0,1,Pittsburgh Steelers,Kansas City Chiefs,PIT
27,2018,2,0,1,-6.0,0,73.0,12.0,1,San Francisco 49ers,Detroit Lions,SF
28,2018,2,0,1,-3.0,0,91.0,9.0,0,Tampa Bay Buccaneers,Philadelphia Eagles,PHI
29,2018,2,0,1,-3.5,0,81.0,12.0,0,Tennessee Titans,Houston Texans,HOU
30,2018,2,0,0,-6.0,0,71.0,5.0,1,Washington Redskins,Indianapolis Colts,WAS
31,2018,2,0,1,-4.5,0,79.0,2.0,1,Chicago Bears,Seattle Seahawks,CHI
32,2018,3,0,1,-3.0,0,83.0,11.0,0,Cleveland Browns,New York Jets,CLE
33,2018,3,0,0,-5.5,0,72.0,0.0,0,Arizona Cardinals,Chicago Bears,CHI
34,2018,3,0,0,-1.5,0,72.0,0.0,1,Atlanta Falcons,New Orleans Saints,ATL
35,2018,3,0,1,-5.5,0,61.0,5.0,1,Baltimore Ravens,Denver Broncos,BAL
36,2018,3,0,1,-2.5,0,80.0,3.0,1,Carolina Panthers,Cincinnati Bengals,CAR
37,2018,3,0,1,-7.0,0,72.0,0.0,0,Detroit Lions,New England Patriots,NE
38,2018,3,0,0,-6.5,0,72.0,0.0,0,Houston Texans,New York Giants,HOU
39,2018,3,0,0,-10.0,0,89.0,10.0,1,Jacksonville Jaguars,Tennessee Titans,JAX
40,2018,3,0,1,-5.5,0,70.0,4.0,1,Kansas City Chiefs,San Francisco 49ers,KC
41,2018,3,0,1,-7.5,0,80.0,5.0,0,Los Angeles Rams,Los Angeles Chargers,LAR
42,2018,3,0,1,-3.0,0,90.0,7.0,1,Miami Dolphins,Oakland Raiders,MIA
43,2018,3,0,0,-16.5,0,72.0,0.0,1,Minnesota Vikings,Buffalo Bills,MIN
44,2018,3,0,1,-6.5,0,61.0,5.0,1,Philadelphia Eagles,Indianapolis Colts,PHI
45,2018,3,0,1,-1.0,0,61.0,4.0,1,Seattle Seahawks,Dallas Cowboys,SEA
46,2018,3,0,1,-2.5,0,62.0,6.0,0,Washington Redskins,Green Bay Packers,GB
47,2018,3,0,0,-1.0,0,77.0,5.0,0,Tampa Bay Buccaneers,Pittsburgh Steelers,PIT
48,2018,4,0,1,-7.5,0,75.0,3.0,0,Los Angeles Rams,Minnesota Vikings,LAR
49,2018,4,0,0,-3.5,0,72.0,0.0,0,Arizona Cardinals,Seattle Seahawks,SEA
50,2018,4,0,0,-3.5,0,72.0,0.0,1,Atlanta Falcons,Cincinnati Bengals,ATL
51,2018,4,0,1,-3.0,0,66.0,5.0,1,Chicago Bears,Tampa Bay Buccaneers,CHI
52,2018,4,0,1,-2.5,0,72.0,0.0,1,Dallas Cowboys,Detroit Lions,DAL
53,2018,4,0,1,-8.5,0,49.0,9.0,1,Green Bay Packers,Buffalo Bills,GB
54,2018,4,0,0,-1.0,0,72.0,0.0,1,Indianapolis Colts,Houston Texans,IND
55,2018,4,0,1,-7.5,0,86.0,10.0,1,Jacksonville Jaguars,New York Jets,JAX
56,2018,4,0,1,-10.5,0,78.0,9.0,0,Los Angeles Chargers,San Francisco 49ers,LAC
57,2018,4,0,1,-6.5,0,65.0,6.0,1,New England Patriots,Miami Dolphins,NE
58,2018,4,0,0,-3.5,0,71.0,7.0,0,New York Giants,New Orleans Saints,NO
59,2018,4,0,1,-2.5,0,71.0,8.0,1,Oakland Raiders,Cleveland Browns,OAK
60,2018,4,0,0,-3.0,0,69.0,2.0,1,Pittsburgh Steelers,Baltimore Ravens,PIT
61,2018,4,0,1,-3.0,0,80.0,4.0,0,Tennessee Titans,Philadelphia Eagles,PHI
62,2018,4,0,0,-3.5,0,65.0,5.0,0,Denver Broncos,Kansas City Chiefs,KC
63,2018,5,0,1,-10.5,0,66.0,6.0,1,New England Patriots,Indianapolis Colts,NE
64,2018,5,0,1,-6.0,0,62.0,8.0,0,Buffalo Bills,Tennessee Titans,TEN
65,2018,5,0,1,-7.0,0,80.0,3.0,1,Carolina Panthers,New York Giants,CAR
66,2018,5,0,1,-6.5,0,87.0,4.0,1,Cincinnati Bengals,Miami Dolphins,CIN
67,2018,5,0,1,-3.0,0,72.0,5.0,0,Cleveland Browns,Baltimore Ravens,BAL
68,2018,5,0,1,-1.0,0,72.0,0.0,0,Detroit Lions,Green Bay Packers,GB
69,2018,5,0,1,-3.5,0,72.0,0.0,0,Houston Texans,Dallas Cowboys,HOU
70,2018,5,0,1,-3.0,0,58.0,5.0,1,Kansas City Chiefs,Jacksonville Jaguars,KC
71,2018,5,0,1,-5.0,0,75.0,10.0,0,Los Angeles Chargers,Oakland Raiders,LAC
72,2018,5,0,1,-1.0,0,77.0,7.0,1,New York Jets,Denver Broncos,NYJ
73,2018,5,0,0,-3.5,0,79.0,6.0,1,Philadelphia Eagles,Minnesota Vikings,PHI
74,2018,5,0,1,-3.5,0,83.0,5.0,1,Pittsburgh Steelers,Atlanta Falcons,PIT
75,2018,5,0,0,-3.0,0,79.0,15.0,1,San Francisco 49ers,Arizona Cardinals,SF
76,2018,5,0,0,-7.5,0,53.0,5.0,0,Seattle Seahawks,Los Angeles Rams,LAR
77,2018,5,0,1,-5.5,0,72.0,0.0,1,New Orleans Saints,Washington Redskins,NO
78,2018,6,0,0,-1.5,0,70.0,3.0,0,New York Giants,Philadelphia Eagles,PHI
79,2018,6,0,1,-3.0,0,72.0,0.0,1,Atlanta Falcons,Tampa Bay Buccaneers,ATL
80,2018,6,0,0,-1.5,0,51.0,6.0,0,Cincinnati Bengals,Pittsburgh Steelers,CIN
81,2018,6,0,0,-1.0,0,57.0,12.0,0,Cleveland Browns,Los Angeles Chargers,CLE
82,2018,6,0,1,-3.0,0,72.0,0.0,0,Dallas Cowboys,Jacksonville Jaguars,JAX
83,2018,6,0,0,-7.0,0,25.0,6.0,0,Denver Broncos,Los Angeles Rams,LAR
84,2018,6,0,1,-10.5,0,72.0,0.0,1,Houston Texans,Buffalo Bills,HOU
85,2018,6,0,1,-7.5,0,89.0,8.0,0,Miami Dolphins,Chicago Bears,CHI
86,2018,6,0,1,-10.0,0,72.0,0.0,1,Minnesota Vikings,Arizona Cardinals,MIN
87,2018,6,0,1,-3.5,0,45.0,0.0,1,New England Patriots,Kansas City Chiefs,NE
88,2018,6,0,1,-2.5,0,60.0,7.0,1,New York Jets,Indianapolis Colts,NYJ
89,2018,6,0,0,-3.0,1,50.0,12.0,0,Oakland Raiders,Seattle Seahawks,SEA
90,2018,6,0,0,-2.5,0,66.0,4.0,0,Tennessee Titans,Baltimore Ravens,BAL
91,2018,6,0,1,-1.0,0,52.0,0.0,0,Washington Redskins,Carolina Panthers,CAR
92,2018,6,0,1,-9.0,0,37.0,5.0,1,Green Bay Packers,San Francisco 49ers,GB
93,2018,7,0,0,-1.0,0,72.0,0.0,0,Arizona Cardinals,Denver Broncos,DEN
94,2018,7,0,0,-2.5,0,54.0,15.0,1,Baltimore Ravens,New Orleans Saints,BAL
95,2018,7,0,0,-1.0,0,44.0,9.0,0,Chicago Bears,New England Patriots,NE
96,2018,7,0,1,-7.0,0,72.0,0.0,1,Indianapolis Colts,Buffalo Bills,IND
97,2018,7,0,0,-3.5,0,68.0,15.0,1,Jacksonville Jaguars,Houston Texans,JAX
98,2018,7,0,1,-6.5,0,59.0,10.0,1,Kansas City Chiefs,Cincinnati Bengals,KC
99,2018,7,0,1,-6.5,1,66.0,6.0,0,Los Angeles Chargers,Tennessee Titans,LAC
100,2018,7,0,0,-3.0,0,89.0,8.0,0,Miami Dolphins,Detroit Lions,DET
101,2018,7,0,0,-3.5,0,46.0,16.0,0,New York Jets,Minnesota Vikings,MIN
102,2018,7,0,0,-5.0,0,49.0,19.0,1,Philadelphia Eagles,Carolina Panthers,PHI
103,2018,7,0,0,-8.0,0,62.0,5.0,0,San Francisco 49ers,Los Angeles Rams,LAR
104,2018,7,0,1,-3.5,0,79.0,7.0,1,Tampa Bay Buccaneers,Cleveland Browns,TB
105,2018,7,0,1,-1.0,0,52.0,12.0,0,Washington Redskins,Dallas Cowboys,DAL
106,2018,7,0,1,-4.0,0,72.0,0.0,1,Atlanta Falcons,New York Giants,ATL
107,2018,8,0,1,-7.5,0,72.0,0.0,0,Houston Texans,Miami Dolphins,HOU
108,2018,8,0,1,-2.5,0,72.0,0.0,1,Arizona Cardinals,San Francisco 49ers,ARI
109,2018,8,0,1,-2.5,0,61.0,10.0,0,Carolina Panthers,Baltimore Ravens,BAL
110,2018,8,0,1,-8.5,0,48.0,18.0,1,Chicago Bears,New York Jets,CHI
111,2018,8,0,1,-3.5,0,55.0,7.0,1,Cincinnati Bengals,Tampa Bay Buccaneers,CIN
112,2018,8,0,0,-3.0,0,72.0,0.0,1,Detroit Lions,Seattle Seahawks,DET
113,2018,8,0,0,-3.5,1,48.0,12.0,0,Jacksonville Jaguars,Philadelphia Eagles,PHI
114,2018,8,0,1,-8.5,0,56.0,12.0,1,Kansas City Chiefs,Denver Broncos,KC
115,2018,8,0,1,-7.5,0,82.0,1.0,0,Los Angeles Rams,Green Bay Packers,LAR
116,2018,8,0,0,-2.5,0,72.0,0.0,1,Minnesota Vikings,New Orleans Saints,MIN
117,2018,8,0,0,-1.0,0,51.0,11.0,0,New York Giants,Washington Redskins,WAS
