,id,schedule_season,schedule_week,schedule_playoff,full_result,spread_favorite,stadium_neutral,weather_temperature,weather_wind_mph,predicted_result,schedule_date,team_home,team_away,team_favorite_id
0,0,2018,1,0,1,-1.0,0,81.0,8.0,1,9/6/18,Philadelphia Eagles,Atlanta Falcons,PHI
1,1,2018,1,0,0,-2.0,0,72.0,0.0,1,9/9/18,Arizona Cardinals,Washington Redskins,ARI
2,2,2018,1,0,1,-7.5,0,61.0,12.0,1,9/9/18,Baltimore Ravens,Buffalo Bills,BAL
3,3,2018,1,0,1,-2.5,0,81.0,9.0,1,9/9/18,Carolina Panthers,Dallas Cowboys,CAR
4,4,2018,1,0,0,-3.5,0,58.0,11.0,0,9/9/18,Cleveland Browns,Pittsburgh Steelers,PIT
5,5,2018,1,0,1,-3.0,0,84.0,5.0,1,9/9/18,Denver Broncos,Seattle Seahawks,DEN
6,6,2018,1,0,1,-6.5,0,62.0,10.0,1,9/9/18,Green Bay Packers,Chicago Bears,GB
7,7,2018,1,0,0,-1.0,0,72.0,0.0,0,9/9/18,Indianapolis Colts,Cincinnati Bengals,CIN
8,8,2018,1,0,0,-3.5,0,84.0,8.0,1,9/9/18,Los Angeles Chargers,Kansas City Chiefs,LAC
9,9,2018,1,0,1,-1.0,0,89.0,7.0,0,9/9/18,Miami Dolphins,Tennessee Titans,TEN
10,10,2018,1,0,1,-6.0,0,72.0,0.0,1,9/9/18,Minnesota Vikings,San Francisco 49ers,MIN
11,11,2018,1,0,1,-6.0,0,62.0,10.0,1,9/9/18,New England Patriots,Houston Texans,NE
12,12,2018,1,0,0,-10.0,0,72.0,0.0,1,9/9/18,New Orleans Saints,Tampa Bay Buccaneers,NO
13,13,2018,1,0,0,-2.5,0,59.0,7.0,0,9/9/18,New York Giants,Jacksonville Jaguars,JAX
14,14,2018,1,0,0,-7.0,0,72.0,0.0,1,9/10/18,Detroit Lions,New York Jets,DET
15,15,2018,1,0,0,-6.5,0,69.0,10.0,0,9/10/18,Oakland Raiders,Los Angeles Rams,LAR
16,16,2018,2,0,1,-1.0,0,82.0,3.0,1,9/13/18,Cincinnati Bengals,Baltimore Ravens,CIN
17,17,2018,2,0,1,-5.5,0,72.0,0.0,1,9/16/18,Atlanta Falcons,Carolina Panthers,ATL
18,18,2018,2,0,0,-7.5,0,83.0,6.0,0,9/16/18,Buffalo Bills,Los Angeles Chargers,LAC
19,19,2018,2,0,1,-3.0,0,72.0,0.0,1,9/16/18,Dallas Cowboys,New York Giants,DAL
20,20,2018,2,0,1,-5.5,0,92.0,4.0,1,9/16/18,Denver Broncos,Oakland Raiders,DEN
21,21,2018,2,0,0,-2.0,0,80.0,5.0,0,9/16/18,Green Bay Packers,Minnesota Vikings,MIN
22,22,2018,2,0,1,-2.0,0,97.0,15.0,0,9/16/18,Jacksonville Jaguars,New England Patriots,NE
23,23,2018,2,0,1,-13.5,0,86.0,2.0,0,9/16/18,Los Angeles Rams,Arizona Cardinals,LAR
24,24,2018,2,0,1,-10.0,0,72.0,0.0,1,9/16/18,New Orleans Saints,Cleveland Browns,NO
25,25,2018,2,0,0,-3.0,0,80.0,4.0,1,9/16/18,New York Jets,Miami Dolphins,NYJ
26,26,2018,2,0,0,-4.5,0,80.0,10.0,1,9/16/18,Pittsburgh Steelers,Kansas City Chiefs,PIT
27,27,2018,2,0,1,-6.0,0,73.0,12.0,1,9/16/18,San Francisco 49ers,Detroit Lions,SF
28,28,2018,2,0,1,-3.0,0,91.0,9.0,0,9/16/18,Tampa Bay Buccaneers,Philadelphia Eagles,PHI
29,29,2018,2,0,1,-3.5,0,81.0,12.0,0,9/16/18,Tennessee Titans,Houston Texans,HOU
30,30,2018,2,0,0,-6.0,0,71.0,5.0,1,9/16/18,Washington Redskins,Indianapolis Colts,WAS
31,31,2018,2,0,1,-4.5,0,79.0,2.0,0,9/17/18,Chicago Bears,Seattle Seahawks,CHI
32,32,2018,3,0,1,-3.0,0,83.0,11.0,0,9/20/18,Cleveland Browns,New York Jets,CLE
33,33,2018,3,0,0,-5.5,0,72.0,0.0,0,9/23/18,Arizona Cardinals,Chicago Bears,CHI
34,34,2018,3,0,0,-1.5,0,72.0,0.0,1,9/23/18,Atlanta Falcons,New Orleans Saints,ATL
35,35,2018,3,0,1,-5.5,0,61.0,5.0,1,9/23/18,Baltimore Ravens,Denver Broncos,BAL
36,36,2018,3,0,1,-2.5,0,80.0,3.0,1,9/23/18,Carolina Panthers,Cincinnati Bengals,CAR
37,37,2018,3,0,1,-7.0,0,72.0,0.0,0,9/23/18,Detroit Lions,New England Patriots,NE
38,38,2018,3,0,0,-6.5,0,72.0,0.0,1,9/23/18,Houston Texans,New York Giants,HOU
39,39,2018,3,0,0,-10.0,0,89.0,10.0,1,9/23/18,Jacksonville Jaguars,Tennessee Titans,JAX
40,40,2018,3,0,1,-5.5,0,70.0,4.0,1,9/23/18,Kansas City Chiefs,San Francisco 49ers,KC
41,41,2018,3,0,1,-7.5,0,80.0,5.0,0,9/23/18,Los Angeles Rams,Los Angeles Chargers,LAR
42,42,2018,3,0,1,-3.0,0,90.0,7.0,1,9/23/18,Miami Dolphins,Oakland Raiders,MIA
43,43,2018,3,0,0,-16.5,0,72.0,0.0,1,9/23/18,Minnesota Vikings,Buffalo Bills,MIN
44,44,2018,3,0,1,-6.5,0,61.0,5.0,1,9/23/18,Philadelphia Eagles,Indianapolis Colts,PHI
45,45,2018,3,0,1,-1.0,0,61.0,4.0,1,9/23/18,Seattle Seahawks,Dallas Cowboys,SEA
46,46,2018,3,0,1,-2.5,0,62.0,6.0,0,9/23/18,Washington Redskins,Green Bay Packers,GB
47,47,2018,3,0,0,-1.0,0,77.0,5.0,0,9/24/18,Tampa Bay Buccaneers,Pittsburgh Steelers,PIT
48,48,2018,4,0,1,-7.5,0,75.0,3.0,0,9/27/18,Los Angeles Rams,Minnesota Vikings,LAR
49,49,2018,4,0,0,-3.5,0,72.0,0.0,0,9/30/18,Arizona Cardinals,Seattle Seahawks,SEA
50,50,2018,4,0,0,-3.5,0,72.0,0.0,1,9/30/18,Atlanta Falcons,Cincinnati Bengals,ATL
51,51,2018,4,0,1,-3.0,0,66.0,5.0,1,9/30/18,Chicago Bears,Tampa Bay Buccaneers,CHI
52,52,2018,4,0,1,-2.5,0,72.0,0.0,1,9/30/18,Dallas Cowboys,Detroit Lions,DAL
53,53,2018,4,0,1,-8.5,0,49.0,9.0,1,9/30/18,Green Bay Packers,Buffalo Bills,GB
54,54,2018,4,0,0,-1.0,0,72.0,0.0,1,9/30/18,Indianapolis Colts,Houston Texans,IND
55,55,2018,4,0,1,-7.5,0,86.0,10.0,1,9/30/18,Jacksonville Jaguars,New York Jets,JAX
56,56,2018,4,0,1,-10.5,0,78.0,9.0,1,9/30/18,Los Angeles Chargers,San Francisco 49ers,LAC
57,57,2018,4,0,1,-6.5,0,65.0,6.0,1,9/30/18,New England Patriots,Miami Dolphins,NE
58,58,2018,4,0,0,-3.5,0,71.0,7.0,0,9/30/18,New York Giants,New Orleans Saints,NO
59,59,2018,4,0,1,-2.5,0,71.0,8.0,1,9/30/18,Oakland Raiders,Cleveland Browns,OAK
60,60,2018,4,0,0,-3.0,0,69.0,2.0,1,9/30/18,Pittsburgh Steelers,Baltimore Ravens,PIT
61,61,2018,4,0,1,-3.0,0,80.0,4.0,0,9/30/18,Tennessee Titans,Philadelphia Eagles,PHI
62,62,2018,4,0,0,-3.5,0,65.0,5.0,0,10/1/18,Denver Broncos,Kansas City Chiefs,KC
63,63,2018,5,0,1,-10.5,0,66.0,6.0,1,10/4/18,New England Patriots,Indianapolis Colts,NE
64,64,2018,5,0,1,-6.0,0,62.0,8.0,0,10/7/18,Buffalo Bills,Tennessee Titans,TEN
65,65,2018,5,0,1,-7.0,0,80.0,3.0,1,10/7/18,Carolina Panthers,New York Giants,CAR
66,66,2018,5,0,1,-6.5,0,87.0,4.0,1,10/7/18,Cincinnati Bengals,Miami Dolphins,CIN
67,67,2018,5,0,1,-3.0,0,72.0,5.0,0,10/7/18,Cleveland Browns,Baltimore Ravens,BAL
68,68,2018,5,0,1,-1.0,0,72.0,0.0,0,10/7/18,Detroit Lions,Green Bay Packers,GB
69,69,2018,5,0,1,-3.5,0,72.0,0.0,0,10/7/18,Houston Texans,Dallas Cowboys,HOU
70,70,2018,5,0,1,-3.0,0,58.0,5.0,1,10/7/18,Kansas City Chiefs,Jacksonville Jaguars,KC
71,71,2018,5,0,1,-5.0,0,75.0,10.0,1,10/7/18,Los Angeles Chargers,Oakland Raiders,LAC
72,72,2018,5,0,1,-1.0,0,77.0,7.0,1,10/7/18,New York Jets,Denver Broncos,NYJ
73,73,2018,5,0,0,-3.5,0,79.0,6.0,1,10/7/18,Philadelphia Eagles,Minnesota Vikings,PHI
74,74,2018,5,0,1,-3.5,0,83.0,5.0,1,10/7/18,Pittsburgh Steelers,Atlanta Falcons,PIT
75,75,2018,5,0,0,-3.0,0,79.0,15.0,1,10/7/18,San Francisco 49ers,Arizona Cardinals,SF
76,76,2018,5,0,0,-7.5,0,53.0,5.0,0,10/7/18,Seattle Seahawks,Los Angeles Rams,LAR
77,77,2018,5,0,1,-5.5,0,72.0,0.0,1,10/8/18,New Orleans Saints,Washington Redskins,NO
78,78,2018,6,0,0,-1.5,0,70.0,3.0,0,10/11/18,New York Giants,Philadelphia Eagles,PHI
79,79,2018,6,0,1,-3.0,0,72.0,0.0,1,10/14/18,Atlanta Falcons,Tampa Bay Buccaneers,ATL
80,80,2018,6,0,0,-1.5,0,51.0,6.0,0,10/14/18,Cincinnati Bengals,Pittsburgh Steelers,CIN
81,81,2018,6,0,0,-1.0,0,57.0,12.0,0,10/14/18,Cleveland Browns,Los Angeles Chargers,CLE
82,82,2018,6,0,1,-3.0,0,72.0,0.0,0,10/14/18,Dallas Cowboys,Jacksonville Jaguars,JAX
83,83,2018,6,0,0,-7.0,0,25.0,6.0,0,10/14/18,Denver Broncos,Los Angeles Rams,LAR
84,84,2018,6,0,1,-10.5,0,72.0,0.0,1,10/14/18,Houston Texans,Buffalo Bills,HOU
85,85,2018,6,0,1,-7.5,0,89.0,8.0,0,10/14/18,Miami Dolphins,Chicago Bears,CHI
86,86,2018,6,0,1,-10.0,0,72.0,0.0,1,10/14/18,Minnesota Vikings,Arizona Cardinals,MIN
87,87,2018,6,0,1,-3.5,0,45.0,0.0,1,10/14/18,New England Patriots,Kansas City Chiefs,NE
88,88,2018,6,0,1,-2.5,0,60.0,7.0,1,10/14/18,New York Jets,Indianapolis Colts,NYJ
89,89,2018,6,0,0,-3.0,1,50.0,12.0,0,10/14/18,Oakland Raiders,Seattle Seahawks,SEA
90,90,2018,6,0,0,-2.5,0,66.0,4.0,0,10/14/18,Tennessee Titans,Baltimore Ravens,BAL
91,91,2018,6,0,1,-1.0,0,52.0,0.0,0,10/14/18,Washington Redskins,Carolina Panthers,CAR
92,92,2018,6,0,1,-9.0,0,37.0,5.0,1,10/15/18,Green Bay Packers,San Francisco 49ers,GB
93,93,2018,7,0,0,-1.0,0,72.0,0.0,0,10/18/18,Arizona Cardinals,Denver Broncos,DEN
94,94,2018,7,0,0,-2.5,0,54.0,15.0,1,10/21/18,Baltimore Ravens,New Orleans Saints,BAL
95,95,2018,7,0,0,-1.0,0,44.0,9.0,0,10/21/18,Chicago Bears,New England Patriots,NE
96,96,2018,7,0,1,-7.0,0,72.0,0.0,1,10/21/18,Indianapolis Colts,Buffalo Bills,IND
97,97,2018,7,0,0,-3.5,0,68.0,15.0,1,10/21/18,Jacksonville Jaguars,Houston Texans,JAX
98,98,2018,7,0,1,-6.5,0,59.0,10.0,1,10/21/18,Kansas City Chiefs,Cincinnati Bengals,KC
99,99,2018,7,0,1,-6.5,1,66.0,6.0,1,10/21/18,Los Angeles Chargers,Tennessee Titans,LAC
100,100,2018,7,0,0,-3.0,0,89.0,8.0,0,10/21/18,Miami Dolphins,Detroit Lions,DET
101,101,2018,7,0,0,-3.5,0,46.0,16.0,0,10/21/18,New York Jets,Minnesota Vikings,MIN
102,102,2018,7,0,0,-5.0,0,49.0,19.0,1,10/21/18,Philadelphia Eagles,Carolina Panthers,PHI
103,103,2018,7,0,0,-8.0,0,62.0,5.0,0,10/21/18,San Francisco 49ers,Los Angeles Rams,LAR
104,104,2018,7,0,1,-3.5,0,79.0,7.0,1,10/21/18,Tampa Bay Buccaneers,Cleveland Browns,TB
105,105,2018,7,0,1,-1.0,0,52.0,12.0,0,10/21/18,Washington Redskins,Dallas Cowboys,DAL
106,106,2018,7,0,1,-4.0,0,72.0,0.0,1,10/22/18,Atlanta Falcons,New York Giants,ATL
107,107,2018,8,0,1,-7.5,0,72.0,0.0,1,10/25/18,Houston Texans,Miami Dolphins,HOU
108,108,2018,8,0,1,-2.5,0,72.0,0.0,1,10/28/18,Arizona Cardinals,San Francisco 49ers,ARI
109,109,2018,8,0,1,-2.5,0,61.0,10.0,0,10/28/18,Carolina Panthers,Baltimore Ravens,BAL
110,110,2018,8,0,1,-8.5,0,48.0,18.0,1,10/28/18,Chicago Bears,New York Jets,CHI
111,111,2018,8,0,1,-3.5,0,55.0,7.0,1,10/28/18,Cincinnati Bengals,Tampa Bay Buccaneers,CIN
112,112,2018,8,0,0,-3.0,0,72.0,0.0,1,10/28/18,Detroit Lions,Seattle Seahawks,DET
113,113,2018,8,0,0,-3.5,1,48.0,12.0,0,10/28/18,Jacksonville Jaguars,Philadelphia Eagles,PHI
114,114,2018,8,0,1,-8.5,0,56.0,12.0,1,10/28/18,Kansas City Chiefs,Denver Broncos,KC
115,115,2018,8,0,1,-7.5,0,82.0,1.0,0,10/28/18,Los Angeles Rams,Green Bay Packers,LAR
116,116,2018,8,0,0,-2.5,0,72.0,0.0,1,10/28/18,Minnesota Vikings,New Orleans Saints,MIN
117,117,2018,8,0,0,-1.0,0,51.0,11.0,0,10/28/18,New York Giants,Washington Redskins,WAS
118,118,2018,8,0,0,-3.5,0,69.0,8.0,0,10/28/18,Oakland Raiders,Indianapolis Colts,IND
119,119,2018,8,0,1,-8.5,0,47.0,11.0,1,10/28/18,Pittsburgh Steelers,Cleveland Browns,PIT
120,120,2018,8,0,0,-13.5,0,46.0,16.0,1,10/29/18,Buffalo Bills,New England Patriots,NE
121,121,2018,9,0,1,-1.5,0,82.0,8.0,0,11/1/18,San Francisco 49ers,Oakland Raiders,OAK
122,122,2018,9,0,0,-1.5,0,55.0,6.0,1,11/4/18,Baltimore Ravens,Pittsburgh Steelers,BAL
123,123,2018,9,0,0,-10.5,0,49.0,12.0,0,11/4/18,Buffalo Bills,Chicago Bears,CHI
124,124,2018,9,0,1,-6.0,0,62.0,8.0,1,11/4/18,Carolina Panthers,Tampa Bay Buccaneers,CAR
125,125,2018,9,0,0,-7.5,0,53.0,16.0,0,11/4/18,Cleveland Browns,Kansas City Chiefs,KC
126,126,2018,9,0,0,-1.0,0,53.0,3.0,1,11/4/18,Denver Broncos,Houston Texans,DEN
127,127,2018,9,0,1,-3.0,0,87.0,16.0,1,11/4/18,Miami Dolphins,New York Jets,MIA
128,128,2018,9,0,1,-4.5,0,72.0,0.0,1,11/4/18,Minnesota Vikings,Detroit Lions,MIN
129,129,2018,9,0,1,-5.0,0,40.0,2.0,1,11/4/18,New England Patriots,Green Bay Packers,NE
130,130,2018,9,0,1,-1.5,0,72.0,0.0,0,11/4/18,New Orleans Saints,Los Angeles Rams,LAR
131,131,2018,9,0,0,-1.0,0,56.0,4.0,0,11/4/18,Seattle Seahawks,Los Angeles Chargers,SEA
132,132,2018,9,0,0,-1.5,0,55.0,5.0,1,11/4/18,Washington Redskins,Atlanta Falcons,WAS
133,133,2018,9,0,0,-4.5,0,72.0,0.0,1,11/5/18,Dallas Cowboys,Tennessee Titans,DAL
134,134,2018,10,0,1,-3.5,0,40.0,4.0,1,11/8/18,Pittsburgh Steelers,Carolina Panthers,PIT
135,135,2018,10,0,1,-7.5,0,37.0,12.0,1,11/11/18,Chicago Bears,Detroit Lions,CHI
136,136,2018,10,0,0,-6.0,0,39.0,6.0,0,11/11/18,Cincinnati Bengals,New Orleans Saints,NO
137,137,2018,10,0,1,-5.5,0,36.0,9.0,0,11/11/18,Cleveland Browns,Atlanta Falcons,ATL
138,138,2018,10,0,1,-11.0,0,33.0,6.0,1,11/11/18,Green Bay Packers,Miami Dolphins,GB
139,139,2018,10,0,1,-3.0,0,72.0,0.0,1,11/11/18,Indianapolis Colts,Jacksonville Jaguars,IND
140,140,2018,10,0,1,-16.5,0,43.0,5.0,1,11/11/18,Kansas City Chiefs,Arizona Cardinals,KC
141,141,2018,10,0,1,-10.0,0,75.0,1.0,0,11/11/18,Los Angeles Rams,Seattle Seahawks,LAR
142,142,2018,10,0,0,-7.0,0,46.0,10.0,1,11/11/18,New York Jets,Buffalo Bills,NYJ
143,143,2018,10,0,0,-10.5,0,69.0,16.0,0,11/11/18,Oakland Raiders,Los Angeles Chargers,LAC
144,144,2018,10,0,0,-7.5,0,38.0,5.0,0,11/11/18,Philadelphia Eagles,Dallas Cowboys,PHI
145,145,2018,10,0,0,-3.5,0,82.0,3.0,1,11/11/18,Tampa Bay Buccaneers,Washington Redskins,TB
146,146,2018,10,0,1,-6.5,0,46.0,4.0,0,11/11/18,Tennessee Titans,New England Patriots,NE
147,147,2018,10,0,0,-3.0,0,62.0,0.0,1,11/12/18,San Francisco 49ers,New York Giants,SF
148,148,2018,11,0,1,-3.0,0,54.0,6.0,1,11/15/18,Seattle Seahawks,Green Bay Packers,SEA
149,149,2018,11,0,0,-4.5,0,72.0,0.0,1,11/18/18,Arizona Cardinals,Oakland Raiders,ARI
150,150,2018,11,0,0,-3.5,0,72.0,0.0,0,11/18/18,Atlanta Falcons,Dallas Cowboys,ATL
151,151,2018,11,0,1,-6.5,0,48.0,8.0,1,11/18/18,Baltimore Ravens,Cincinnati Bengals,BAL
152,152,2018,11,0,1,-2.5,0,33.0,6.0,1,11/18/18,Chicago Bears,Minnesota Vikings,CHI
153,153,2018,11,0,1,-4.0,0,72.0,0.0,0,11/18/18,Detroit Lions,Carolina Panthers,CAR
154,154,2018,11,0,1,-1.0,0,72.0,0.0,1,11/18/18,Indianapolis Colts,Tennessee Titans,IND
155,155,2018,11,0,0,-4.0,0,73.0,8.0,0,11/18/18,Jacksonville Jaguars,Pittsburgh Steelers,PIT
156,156,2018,11,0,0,-7.5,0,69.0,4.0,1,11/18/18,Los Angeles Chargers,Denver Broncos,LAC
157,157,2018,11,0,1,-7.0,0,72.0,0.0,1,11/18/18,New Orleans Saints,Philadelphia Eagles,NO
158,158,2018,11,0,1,-3.0,0,42.0,1.0,1,11/18/18,New York Giants,Tampa Bay Buccaneers,NYG
